CountryCode,CountryName,TourismEmploymentPer1000,FoodEmploymentPer1000,TourismGDPPercentage,BusinessToPersonalRatio,AverageStayDays,InboundArrivalsPer1000,DomesticTouristsPer1000,InboundToOutboundRatio,CostOfLivingIndex,GroceriesCostIndex,RestaurantPriceIndex,SafetyIndex,HealthCareIndex,PollutionIndex,QualityOfLifeIndex,ClimateIndex,TrafficIndex,TrafficTimeIndexMinutes,TrafficInefficiencyIndex,InverseTrafficInefficiencyIndex,InverseTrafficTimeIndexMinutes,InverseTrafficIndex,InversePollutionIndex
ALB,Albania,15.608840199125051,,,0.0216796128740183,2.562741312741313,1793.8027383661758,,,39.9,40.4,38.2,55.3,48.2,77.0,104.3,86.4,114.7,36.7,105.7,341.6,28.599999999999994,220.2,16.700000000000003
DZA,Algeria,7.411779196694216,,1.1299207098835016,1.7645629755626873,1.621483801603442,,,,24.5,33.2,14.5,47.4,54.5,63.9,,,,,,,,,29.800000000000004
AGO,Angola,2.4392003061296945,0.7102834141613,,0.1118226481165236,4.0,2.001969177780948,,6.42857142857143,,,,33.7,,,,,,,,,,,
ARG,Argentina,28.27054116990143,11.44492956980998,1.8907879822393825,0.1406247915813838,2.5522856779093965,16.460292185423736,645.3617335482996,0.4209333592531771,35.7,37.0,39.8,36.6,68.0,50.8,118.0,98.3,175.4,43.8,190.9,256.4,21.5,159.49999999999997,42.900000000000006
AUS,Australia,21.464763211894283,7.825559489957894,1.5726741278873289,0.2803770211469157,2.216664880542852,247.32418536407383,3157.386094753677,,60.9,67.9,59.2,52.7,73.4,26.8,192.2,93.8,163.0,37.4,237.8,209.5,27.9,171.89999999999998,66.9
AUT,Austria,18.29055616242892,11.46429977653773,3.1694417680945537,,3.626820715895677,1523.2341328226498,1206.922461155207,2.0135776971475003,60.7,62.2,59.7,70.5,77.9,20.9,192.9,77.8,77.6,23.8,76.8,370.5,41.5,257.29999999999995,72.80000000000001
AZE,Azerbaijan,5.147057110284143,,3.7,0.3256270166147849,1.5302812647489534,93.69797649395264,1058.9797281853282,0.6358555216787919,29.5,28.3,33.1,68.2,48.3,72.7,113.5,91.4,162.1,40.6,198.1,249.20000000000002,24.699999999999996,172.79999999999998,21.0
BHR,Bahrain,47.52295168032786,31.26761889067877,2.2458796528957525,0.0616862186844655,2.9585510108773128,1393.6514734631055,121.57280978019504,1.9078784985746435,48.3,46.2,47.6,75.5,,71.6,,,,,,,,,22.10000000000001
BLR,Belarus,25.98116288875889,,1.5902661980694983,0.2808882938134979,2.381787561774142,83.06510536299918,291.4606493897877,1.7555069470454163,25.0,24.7,27.5,50.2,48.5,44.9,127.5,64.4,112.0,31.2,95.9,351.4,34.099999999999994,222.89999999999998,48.800000000000004
BEL,Belgium,12.777735875,6.429488049999999,1.9016732285714288,0.472032683862392,,286.20851269216223,633.1678047852888,0.3801733935636933,56.5,54.6,67.1,50.6,75.9,49.2,169.3,86.0,137.0,34.8,178.5,268.8,30.5,197.89999999999998,44.5
BLZ,Belize,42.51445709084652,13.318975020585546,,0.0738818794405605,6.236344577000543,542.6119075905664,,,41.4,46.7,34.7,47.3,,,,,,,,,,,
BRA,Brazil,10.34343139782127,5.9973117254870445,,0.1787383365804882,,5.138900594533572,963.15924,0.6255634664543399,25.6,25.9,22.5,35.5,59.1,52.9,117.9,97.4,170.4,40.4,204.2,243.10000000000002,24.9,164.49999999999997,40.800000000000004
BRN,Brunei,6.983811303566712,,0.8180783038919749,1.277211716813441,5.523189441263083,46.65619849179685,,,44.4,64.6,29.5,70.7,,,,,,,,,,,
CMR,Cameroon,1.3391366578512398,0.7977187895041323,,,1.54062198995022,37.02659079804233,256.49255,,36.2,34.7,42.2,34.5,,93.7,,,,,,,,,0.0
CYM,Cayman Islands,177.72935862637362,,,0.0686497973476006,6.071815199546715,671.7525200197904,,,,,,69.2,,,,,,,,,,,
CHL,Chile,26.14426777226971,8.081689070014841,3.3179656597005858,0.0972332029038828,2.1684160168598217,23.113792171877986,2458.4293886209084,0.5078092943452865,35.1,38.1,36.8,39.5,63.5,77.5,107.3,90.2,130.1,36.0,115.0,332.3,29.299999999999997,204.79999999999998,16.200000000000003
CRI,Costa Rica,28.65777092063815,19.1646544196728,4.795690118042527,0.0719635521579273,13.490907078589462,262.2853482023792,,2.418655005068924,50.1,56.2,47.8,45.9,64.3,42.0,129.4,99.5,301.0,60.0,317.8,129.5,5.299999999999997,33.89999999999998,51.7
HRV,Croatia,19.80693873484342,9.620320800805194,11.728353581395348,,3.8053678697323754,2487.527669240745,816.0954523745334,15.654868785939724,43.2,40.9,46.8,74.5,64.7,31.2,174.6,89.2,92.6,25.3,91.2,356.1,40.0,242.29999999999998,62.5
CYP,Cyprus,37.081326766145935,19.109085468576144,,0.1216405958044627,4.452076521540828,1457.949781005559,1262.443320058839,,49.5,47.0,52.7,66.9,57.1,55.3,158.5,92.2,107.2,23.6,140.8,306.5,41.699999999999996,227.7,38.400000000000006
DNK,Denmark,33.08627683606272,21.224082334567044,1.7034763474596548,0.0271549323577439,,1298.584987896237,3103.385512239709,2.2382042799513004,66.9,61.0,80.8,74.0,78.4,20.6,209.9,82.5,85.6,27.8,117.9,329.4,37.5,249.29999999999998,73.1
DOM,Dominican Republic,15.388764696929728,6.164050282644628,,0.0247241399265278,9.452810602096688,421.2011979587777,,9.414554437329096,34.3,36.2,33.3,39.5,58.3,73.2,,,,,,,,,20.5
ECU,Ecuador,6.49160887779196,4.372785933323925,1.2240324522139598,0.4448503104422036,,,316.5372943375881,,30.0,33.2,27.1,37.5,77.1,59.0,128.5,98.7,152.4,36.6,159.4,287.9,28.699999999999996,182.49999999999997,34.7
EGY,Egypt,19.709908739010988,4.728084111263737,4.2645659163987135,0.0090907989262158,10.541261892865016,118.7125802974409,104.03155748180826,1.8477616693292105,19.0,19.7,18.2,52.7,47.3,82.7,85.3,92.0,228.7,48.0,280.1,167.2,17.299999999999997,106.19999999999999,11.0
SLV,El Salvador,8.736594901631873,4.457795220389484,3.505555676655948,0.0447138333670061,11.056880800296858,180.72812015777325,,1.503474132556612,37.9,42.8,32.4,41.4,,,,,,,,,,,
EST,Estonia,19.062382924939644,13.21182783791694,5.409725259211038,0.3059890197942379,1.7588915964444816,683.1251265840538,1720.5134015863684,1.4789630234354845,49.4,45.1,54.0,76.3,75.5,17.0,185.7,64.3,75.8,21.5,81.9,365.4,43.8,259.09999999999997,76.7
FIN,Finland,24.637632197644884,12.3964450006266,1.872201506477481,0.3025359567436876,1.8080545266111347,160.4676055257421,5157.844807933329,0.4346243749324197,58.7,59.4,64.7,73.2,77.5,11.8,203.8,58.6,78.3,25.5,70.5,376.8,39.8,256.59999999999997,81.9
FRA,France,21.36111454548591,12.266234232395346,3.3087858000000003,0.1418694707227728,1.7998538723510211,753.8165778961459,2818.8547762531325,3.515650949386798,58.0,63.6,56.1,44.6,77.7,43.5,166.3,90.2,126.8,34.5,138.2,309.1,30.799999999999997,208.09999999999997,50.2
GEO,Georgia,28.325324509011452,6.105914501913133,,0.1162653676205787,4.003859386795327,426.64596840687057,2076.1885362798503,1.3276205236467058,30.4,31.2,33.5,73.7,55.6,67.8,124.9,88.5,133.7,38.4,171.0,276.3,26.9,201.2,25.900000000000006
DEU,Germany,21.68124757652416,14.89163881376449,3.985673590751259,,2.3777778501186586,150.6945039540223,1931.997619672365,0.3921992940613161,58.4,56.7,57.5,60.6,71.9,28.9,190.2,82.9,99.7,29.7,119.7,327.6,35.599999999999994,235.2,64.80000000000001
GHA,Ghana,10.497632249073389,,,0.8744355062260613,13.632154340836012,18.343812820570623,,2.6965927398563925,30.6,33.3,30.1,54.6,57.4,86.9,,,,,,,,,6.799999999999997
GRC,Greece,30.58106590873874,16.525621763030713,5.842859889463434,0.09889208,4.6961997937253175,1352.083378409985,457.9793252753744,6.598953875325898,46.5,44.4,51.1,53.6,58.5,49.4,138.1,91.8,128.1,32.8,141.2,306.1,32.5,206.79999999999998,44.300000000000004
HND,Honduras,24.351742451624325,19.247421940891684,6.066724577832152,0.0967296654021685,5.741428571428572,42.098246719746285,,1.6876226245282322,34.6,39.0,31.5,28.0,,,,,,,,,,,
HUN,Hungary,33.3538398307256,10.80131990905974,5.348974095903762,0.0640666834753909,2.452667716108518,834.4386417874315,1041.5317863308137,1.831076421591924,36.6,35.4,36.2,66.3,54.3,46.5,144.6,78.7,125.6,35.6,130.8,316.5,29.699999999999996,209.29999999999998,47.2
